"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"11","2026-08-08 02:30","Sabtu","Soccer","Scottish Championship","Partick Thistle - Livingston","Partick Thistle","Livingston","","","1","Paramount+","Paramount+","","2026-08-07T18:30:00.000Z","livesportsontv:1906748"
"12","2026-08-08 02:30","Sabtu","Soccer","2. Bundesliga","VfL Bochum - Hertha BSC","VfL Bochum","Hertha BSC","","","1","DAZN Canada","DAZN Canada","","2026-08-07T18:30:00.000Z","livesportsontv:1919759"
"13","2026-08-08 02:45","Sabtu","Soccer","English League Cup","Wolverhampton Wanderers - Port Vale","Wolverhampton Wanderers","Port Vale","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-07T18:45:00.000Z","livesportsontv:1913526"
"14","2026-08-08 02:45","Sabtu","Soccer","English League Cup","Wycombe Wanderers - Stevenage","Wycombe Wanderers","Stevenage","","","1","Paramount+","Paramount+","","2026-08-07T18:45:00.000Z","livesportsontv:1913527"
"15","2026-08-08 02:45","Sabtu","Soccer","Pro League","Club Brugge - Kortrijk","Club Brugge","Kortrijk","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-07T18:45:00.000Z","livesportsontv:1914415"
"16","2026-08-08 03:00","Sabtu","Rugby League","Super League","Leigh Leopards - York RLFC","Leigh Leopards","York RLFC","","","1","Sportsnet+","","Sportsnet+","2026-08-07T19:00:00.000Z","livesportsontv:1910903"
"17","2026-08-08 03:00","Sabtu","Soccer","English League Cup","Middlesbrough - Wrexham","Middlesbrough","Wrexham","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-07T19:00:00.000Z","livesportsontv:1913514"
"18","2026-08-08 03:00","Sabtu","Golf","Amateur Golf","U.S. Women's Amateur","","","","","1","TSN3","","TSN3","2026-08-07T19:00:00.000Z","livesportsontv:1937198"
"19","2026-08-08 03:00","Sabtu","Golf","PGA Tour","Wyndham Championship","","","","","5","Fubo Sports, ESPN Select, ESPN Unlimited, Golf Channel USA, Golf Channel Canada","Fubo Sports, ESPN Select, ESPN Unlimited","Golf Channel USA, Golf Channel Canada","2026-08-07T19:00:00.000Z","livesportsontv:1938202"
"20","2026-08-08 03:00","Sabtu","Rugby League","Super League","Wakefield Trinity - Leeds Rhinos","Wakefield Trinity","Leeds Rhinos","","","4","FOX Soccer Plus, SN World, SN NOW, Sportsnet+","SN NOW","FOX Soccer Plus, SN World, Sportsnet+","2026-08-07T19:00:00.000Z","livesportsontv:1939109"
"21","2026-08-08 03:00","Sabtu","Rugby League","Super League","Castleford Tigers - Hull Kingston Rovers","Castleford Tigers","Hull Kingston Rovers","","","1","Sportsnet+","","Sportsnet+","2026-08-07T19:00:00.000Z","livesportsontv:1939110"
"22","2026-08-08 03:00","Sabtu","Softball","Little League Softball","Northwest - Southeast","Northwest","Southeast","","","4","Fubo Sports, ESPN Unlimited, ESPN, TSN+","Fubo Sports, ESPN Unlimited","ESPN, TSN+","2026-08-07T19:00:00.000Z","livesportsontv:1944855"
"23","2026-08-08 04:00","Sabtu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T20:00:00.000Z","livesportsontv:1936268"
"24","2026-08-08 04:00","Sabtu","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T20:00:00.000Z","livesportsontv:1936270"
"25","2026-08-08 04:00","Sabtu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-07T20:00:00.000Z","livesportsontv:1938783"
"26","2026-08-08 04:00","Sabtu","Baseball","Senior League Baseball","Maracaibo, Venezuela - Willemstad, Curacao","Maracaibo, Venezuela","Willemstad, Curacao","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T20:00:00.000Z","livesportsontv:1944856"
"27","2026-08-08 04:00","Sabtu","Baseball","Little League Baseball","Columbia, MO - Coon Rapids, MN","Columbia, MO","Coon Rapids, MN","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T20:00:00.000Z","livesportsontv:1944857"
"28","2026-08-08 04:00","Sabtu","Softball","Junior League Softball","Bacolod City, Philippines - Palo Cedro, CA","Bacolod City, Philippines","Palo Cedro, CA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T20:00:00.000Z","livesportsontv:1945294"
"29","2026-08-08 04:30","Sabtu","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-07T20:30:00.000Z","livesportsontv:1937183"
"30","2026-08-08 04:30","Sabtu","Baseball","Pony League World Series","Paderborn, Germany - Hidalgo, Texas, USA","Paderborn, Germany","Hidalgo, Texas, USA","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-07T20:30:00.000Z","livesportsontv:1945185"
"31","2026-08-08 05:00","Sabtu","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T21:00:00.000Z","livesportsontv:1936271"
"32","2026-08-08 05:00","Sabtu","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-07T21:00:00.000Z","livesportsontv:1937283"
"33","2026-08-08 05:00","Sabtu","Soccer","CONCACAF U20","Costa Rica U20 - United States U20","Costa Rica U20","United States U20","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-07T21:00:00.000Z","livesportsontv:1944599"
"34","2026-08-08 05:00","Sabtu","Baseball","Little League Baseball","Little Rock, AR - Albuquerque, NM","Little Rock, AR","Albuquerque, NM","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T21:00:00.000Z","livesportsontv:1944859"
"35","2026-08-08 05:00","Sabtu","Softball","Senior League Softball","Conneaut Lake, PA - Grand Blanc, MI","Conneaut Lake, PA","Grand Blanc, MI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T21:00:00.000Z","livesportsontv:1945191"
"36","2026-08-08 05:30","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-07T21:30:00.000Z","livesportsontv:1935687"
"37","2026-08-08 05:30","Sabtu","Motorsports","IndyCar","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, TSN+","Fubo Sports","FOX Sports 1, TSN+","2026-08-07T21:30:00.000Z","livesportsontv:1937184"
"38","2026-08-08 05:30","Sabtu","Soccer","División Profesional","Rubio Ñú - Deportivo Recoleta","Rubio Ñú","Deportivo Recoleta","","","1","Fanatiz","Fanatiz","","2026-08-07T21:30:00.000Z","livesportsontv:1940458"
"39","2026-08-08 05:35","Sabtu","Baseball","Minor League Baseball","Toledo Mud Hens - Omaha Storm Chasers","Toledo Mud Hens","Omaha Storm Chasers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T21:35:00.000Z","livesportsontv:1806331"
"40","2026-08-08 05:35","Sabtu","Baseball","Minor League Baseball","Columbia Fireflies - Myrtle Beach Pelicans","Columbia Fireflies","Myrtle Beach Pelicans","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T21:35:00.000Z","livesportsontv:1936289"
"41","2026-08-08 06:00","Sabtu","Lacrosse","PLL","Boston Cannons - Maryland Whipsnakes","Boston Cannons","Maryland Whipsnakes","","","3","ESPN Select, ESPN Unlimited, TSN+","ESPN Select, ESPN Unlimited","TSN+","2026-08-07T22:00:00.000Z","livesportsontv:1935093"
"42","2026-08-08 06:00","Sabtu","Softball","Little League Softball","Toms River, NJ - Guayama, Puerto Rico","Toms River, NJ","Guayama, Puerto Rico","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-07T22:00:00.000Z","livesportsontv:1945295"
"43","2026-08-08 06:03","Sabtu","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:03:00.000Z","livesportsontv:1936263"
"44","2026-08-08 06:05","Sabtu","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:05:00.000Z","livesportsontv:1936264"
"45","2026-08-08 06:10","Sabtu","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:10:00.000Z","livesportsontv:1936265"
"46","2026-08-08 06:30","Sabtu","Soccer","Primera Division","Rosario Central - Aldosivi","Rosario Central","Aldosivi","","","1","Fanatiz","Fanatiz","","2026-08-07T22:30:00.000Z","livesportsontv:1840056"
"47","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936266"
"48","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936267"
"49","2026-08-08 06:30","Sabtu","Fighting","MMA","Professional Fighters League","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T22:30:00.000Z","livesportsontv:1944676"
"50","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1806333"
"51","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1806340"
"52","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1936272"
"53","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Fredericksburg Nationals - Delmarva Shorebirds","Fredericksburg Nationals","Delmarva Shorebirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1936273"
"54","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Salem RidgeYaks - Fayetteville Woodpeckers","Salem RidgeYaks","Fayetteville Woodpeckers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1936274"
"55","2026-08-08 06:40","Sabtu","Baseball","MLB","Pittsburgh Pirates - New York Mets","Pittsburgh Pirates","New York Mets","","","3","SportsNet Pittsburgh, WPIX, MLB.TV","","SportsNet Pittsburgh, WPIX, MLB.TV","2026-08-07T22:40:00.000Z","livesportsontv:1871510"
"56","2026-08-08 06:40","Sabtu","Baseball","MLB","Philadelphia Phillies - Toronto Blue Jays","Philadelphia Phillies","Toronto Blue Jays","","","4","NBCS PHL, MLB.TV, Sportsnet, SN NOW","SN NOW","NBCS PHL, MLB.TV, Sportsnet","2026-08-07T22:40:00.000Z","livesportsontv:1871511"
"57","2026-08-08 06:45","Sabtu","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-07T22:45:00.000Z","livesportsontv:1806342"
"58","2026-08-08 06:45","Sabtu","Baseball","MLB","Washington Nationals - Cincinnati Reds","Washington Nationals","Cincinnati Reds","","","6","Fubo Sports, FOX, Gray Media, MLB.TV, Nationals.TV, Show more","Fubo Sports","FOX, Gray Media, MLB.TV, Nationals.TV, Show more","2026-08-07T22:45:00.000Z","livesportsontv:1871512"
"59","2026-08-08 07:00","Sabtu","Soccer","NWSL","Orlando Pride - Racing Louisville","Orlando Pride","Racing Louisville","","","1","NWSL+","","NWSL+","2026-08-07T23:00:00.000Z","livesportsontv:1855458"
"60","2026-08-08 07:00","Sabtu","Soccer","Canadian Premier League","Forge - Vancouver FC","Forge","Vancouver FC","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-07T23:00:00.000Z","livesportsontv:1856977"
"61","2026-08-08 07:00","Sabtu","Fighting","MMA","Professional Fighters League","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:00:00.000Z","livesportsontv:1935142"
"62","2026-08-08 07:00","Sabtu","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-07T23:00:00.000Z","livesportsontv:1937208"
"63","2026-08-08 07:00","Sabtu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, SN 360, SN NOW, TVA Sports 2","SN NOW","Tennis Channel, SN 360, TVA Sports 2","2026-08-07T23:00:00.000Z","livesportsontv:1937284"
"64","2026-08-08 07:00","Sabtu","Soccer","Northern Super League","Halifax Tides - Montréal Roses","Halifax Tides","Montréal Roses","","","4","ESPN Select, ESPN Unlimited, RDS, TSN5","ESPN Select, ESPN Unlimited","RDS, TSN5","2026-08-07T23:00:00.000Z","livesportsontv:1943896"
"65","2026-08-08 07:00","Sabtu","Soccer","MLS Next Pro","Inter Miami II - Crown Legacy","Inter Miami II","Crown Legacy","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-07T23:00:00.000Z","livesportsontv:1944247"
"66","2026-08-08 07:00","Sabtu","Motorsports","ARCA Menards Series","Iowa Speedway","","","","","3","Fubo Sports, FOX Sports 1, REV TV","Fubo Sports","FOX Sports 1, REV TV","2026-08-07T23:00:00.000Z","livesportsontv:1944248"
"67","2026-08-08 07:00","Sabtu","Ice Hockey","Hlinka-Gretzky Cup","Canada U18 - Finland U18","Canada U18","Finland U18","","","3","Fubo Sports, NHL Network, TSN4","Fubo Sports","NHL Network, TSN4","2026-08-07T23:00:00.000Z","livesportsontv:1944642"
"68","2026-08-08 07:00","Sabtu","Baseball","Little League Baseball","Whitefish Bay, WI - Pittsburg, KS","Whitefish Bay, WI","Pittsburg, KS","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:00:00.000Z","livesportsontv:1944860"
"69","2026-08-08 07:00","Sabtu","Softball","Junior League Softball","Hudsonville, MI - Charlotte, NC","Hudsonville, MI","Charlotte, NC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:00:00.000Z","livesportsontv:1945296"
"70","2026-08-08 07:05","Sabtu","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","4","ESPN Unlimited, YES, MLB.TV, BravesVision","ESPN Unlimited","YES, MLB.TV, BravesVision","2026-08-07T23:05:00.000Z","livesportsontv:1871513"
"71","2026-08-08 07:10","Sabtu","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","6","Fubo Sports, Fanatiz, FOX, NBCS CA, NESN, Show more","Fubo Sports, Fanatiz","FOX, NBCS CA, NESN, Show more","2026-08-07T23:10:00.000Z","livesportsontv:1871514"
"72","2026-08-08 07:10","Sabtu","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","4","FDSN West, MLB.TV, Marlins.TV, ABTV","","FDSN West, MLB.TV, Marlins.TV, ABTV","2026-08-07T23:10:00.000Z","livesportsontv:1871515"
"73","2026-08-08 07:30","Sabtu","Basketball","WNBA","Connecticut Sun - Phoenix Mercury","Connecticut Sun","Phoenix Mercury","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-07T23:30:00.000Z","livesportsontv:1869493"
"74","2026-08-08 07:30","Sabtu","Basketball","WNBA","Washington Mystics - Atlanta Dream","Washington Mystics","Atlanta Dream","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-07T23:30:00.000Z","livesportsontv:1869494"
"75","2026-08-08 07:30","Sabtu","Soccer","Leagues Cup","Charlotte FC - Atlas","Charlotte FC","Atlas","","","1","Apple TV","Apple TV","","2026-08-07T23:30:00.000Z","livesportsontv:1912882"
"76","2026-08-08 07:30","Sabtu","Soccer","Leagues Cup","Columbus Crew - Pachuca","Columbus Crew","Pachuca","","","1","Apple TV","Apple TV","","2026-08-07T23:30:00.000Z","livesportsontv:1912883"
"77","2026-08-08 07:30","Sabtu","Baseball","Women's Pro Baseball League","Los Angeles Queens - San Francisco Firebells","Los Angeles Queens","San Francisco Firebells","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:30:00.000Z","livesportsontv:1939856"
"78","2026-08-08 07:30","Sabtu","Baseball","Senior League Baseball","Senior League Baseball","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:30:00.000Z","livesportsontv:1944340"
"79","2026-08-08 07:40","Sabtu","Baseball","MLB","Chicago White Sox - Cleveland Guardians","Chicago White Sox","Cleveland Guardians","","","4","MLB Network, CHSN, Guardians.TV, MLB.TV","","MLB Network, CHSN, Guardians.TV, MLB.TV","2026-08-07T23:40:00.000Z","livesportsontv:1871516"
"80","2026-08-08 07:40","Sabtu","Baseball","MLB","Milwaukee Brewers - Minnesota Twins","Milwaukee Brewers","Minnesota Twins","","","3","Twins.TV, MLB.TV, Brewers.TV","","Twins.TV, MLB.TV, Brewers.TV","2026-08-07T23:40:00.000Z","livesportsontv:1871517"
"81","2026-08-08 08:00","Sabtu","Soccer","NWSL","Gotham FC - San Diego Wave","Gotham FC","San Diego Wave","","","1","Prime Video","Prime Video","","2026-08-08T00:00:00.000Z","livesportsontv:1855456"
"82","2026-08-08 08:00","Sabtu","Soccer","Leagues Cup","FC Cincinnati - Pumas UNAM","FC Cincinnati","Pumas UNAM","","","4","Apple TV, TUDN, UniMás, TSN2","Apple TV","TUDN, UniMás, TSN2","2026-08-08T00:00:00.000Z","livesportsontv:1912884"
"83","2026-08-08 08:00","Sabtu","Baseball","Banana Ball World Tour","Loco Beach Coconuts - Savannah Bananas","Loco Beach Coconuts","Savannah Bananas","","","5","Fubo Sports, ESPN Unlimited, ESPN, Disney+, TSN+","Fubo Sports, ESPN Unlimited, Disney+","ESPN, TSN+","2026-08-08T00:00:00.000Z","livesportsontv:1935936"
"84","2026-08-08 08:00","Sabtu","Fighting","Boxing","Emanuel Moreno - Guillermo Gutierrez","Emanuel Moreno","Guillermo Gutierrez","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T00:00:00.000Z","livesportsontv:1943910"
"85","2026-08-08 08:00","Sabtu","Softball","Senior League Softball","Senior League Softball","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T00:00:00.000Z","livesportsontv:1944249"
"86","2026-08-08 08:00","Sabtu","Baseball","Little League Baseball","Tallahassee, FL - Irmo, SC","Tallahassee, FL","Irmo, SC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T00:00:00.000Z","livesportsontv:1944861"
"87","2026-08-08 08:00","Sabtu","Softball","Senior League Softball","Honolulu, HI - Georgetown, DE","Honolulu, HI","Georgetown, DE","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T00:00:00.000Z","livesportsontv:1945192"
"88","2026-08-08 08:10","Sabtu","Baseball","MLB","Kansas City Royals - Chicago Cubs","Kansas City Royals","Chicago Cubs","","","4","Marquee, KCTV5, MLB.TV, Royals.TV","","Marquee, KCTV5, MLB.TV, Royals.TV","2026-08-08T00:10:00.000Z","livesportsontv:1871519"
"89","2026-08-08 08:15","Sabtu","Baseball","MLB","Texas Rangers - Baltimore Orioles","Texas Rangers","Baltimore Orioles","","","1","Apple TV","Apple TV","","2026-08-08T00:15:00.000Z","livesportsontv:1871518"
"90","2026-08-08 08:15","Sabtu","Baseball","MLB","St. Louis Cardinals - Colorado Rockies","St. Louis Cardinals","Colorado Rockies","","","4","Rockies.TV, Matrix Midwest, MLB.TV, Cardinals.TV","","Rockies.TV, Matrix Midwest, MLB.TV, Cardinals.TV","2026-08-08T00:15:00.000Z","livesportsontv:1871520"
"91","2026-08-08 08:30","Sabtu","Soccer","Primera B","Deportes Quindío - Internacional F.C. de Palmira","Deportes Quindío","Internacional F.C. de Palmira","","","1","Fanatiz","Fanatiz","","2026-08-08T00:30:00.000Z","livesportsontv:1913162"
"92","2026-08-08 08:30","Sabtu","Lacrosse","PLL","Utah Archers - Carolina Chaos","Utah Archers","Carolina Chaos","","","3","ESPN Select, ESPN Unlimited, TSN+","ESPN Select, ESPN Unlimited","TSN+","2026-08-08T00:30:00.000Z","livesportsontv:1935145"
"93","2026-08-08 08:30","Sabtu","Basketball","LNB","CD Puerto Varas - Ancud","CD Puerto Varas","Ancud","","","1","Fanatiz","Fanatiz","","2026-08-08T00:30:00.000Z","livesportsontv:1938496"
"94","2026-08-08 08:45","Sabtu","Soccer","Primera Division","Independiente Rivadavia - Estudiantes Río Cuarto","Independiente Rivadavia","Estudiantes Río Cuarto","","","1","Fanatiz","Fanatiz","","2026-08-08T00:45:00.000Z","livesportsontv:1840054"
"95","2026-08-08 09:00","Sabtu","Football","CFL","Saskatchewan Roughriders - Ottawa RedBlacks","Saskatchewan Roughriders","Ottawa RedBlacks","","","6","Fubo Sports, CBSSN, RDS, TSN1, TSN3, Show more","Fubo Sports","CBSSN, RDS, TSN1, TSN3, Show more","2026-08-08T01:00:00.000Z","livesportsontv:1841806"
"96","2026-08-08 09:00","Sabtu","Soccer","Leagues Cup","Tigres UANL - Minnesota United","Tigres UANL","Minnesota United","","","1","Apple TV","Apple TV","","2026-08-08T01:00:00.000Z","livesportsontv:1912885"
"97","2026-08-08 09:00","Sabtu","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-08T01:00:00.000Z","livesportsontv:1944242"
"98","2026-08-08 09:30","Sabtu","Basketball","WNBA","Dallas Wings - Golden State Valkyries","Dallas Wings","Golden State Valkyries","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-08T01:30:00.000Z","livesportsontv:1869495"
"99","2026-08-08 09:40","Sabtu","Baseball","MLB","Arizona Diamondbacks - Los Angeles Dodgers","Arizona Diamondbacks","Los Angeles Dodgers","","","6","SportsNet LA, Dbacks.TV, KVVU-FOX, MLB.TV, SNLA+, Show more","","SportsNet LA, Dbacks.TV, KVVU-FOX, MLB.TV, SNLA+, Show more","2026-08-08T01:40:00.000Z","livesportsontv:1871521"
"100","2026-08-08 09:40","Sabtu","Baseball","MLB","San Diego Padres - Houston Astros","San Diego Padres","Houston Astros","","","4","Space City HN, MLB Network, Padres.TV, MLB.TV","","Space City HN, MLB Network, Padres.TV, MLB.TV","2026-08-08T01:40:00.000Z","livesportsontv:1871522"
"101","2026-08-08 09:45","Sabtu","Baseball","MLB","Seattle Mariners - Tampa Bay Rays","Seattle Mariners","Tampa Bay Rays","","","1","Apple TV","Apple TV","","2026-08-08T01:45:00.000Z","livesportsontv:1871523"
"102","2026-08-08 10:00","Sabtu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-08T02:00:00.000Z","livesportsontv:1933648"
"103","2026-08-08 10:00","Sabtu","Fighting","MMA","Professional Fighters League","","","","","4","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes","2026-08-08T02:00:00.000Z","livesportsontv:1935148"
