"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"11","2026-08-03 02:05","Senin","Baseball","Minor League Baseball","Cedar Rapids Kernels - Peoria Chiefs","Cedar Rapids Kernels","Peoria Chiefs","","Veterans Memorial Stadium, Cedar Rapids, IA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:05:00.000Z","livesportsontv:1934931"
"12","2026-08-03 02:05","Senin","Baseball","Minor League Baseball","Hudson Valley Renegades - Jersey Shore BlueClaws","Hudson Valley Renegades","Jersey Shore BlueClaws","","Heritage Financial Park, Wappingers Falls, NY","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:05:00.000Z","livesportsontv:1934932"
"13","2026-08-03 02:05","Senin","Baseball","Minor League Baseball","Amarillo Sod Poodles - San Antonio Missions","Amarillo Sod Poodles","San Antonio Missions","","Hodgetown, Amarillo, TX","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:05:00.000Z","livesportsontv:1934933"
"14","2026-08-03 02:08","Senin","Baseball","Minor League Baseball","Iowa Cubs - Scranton/WB","Iowa Cubs","Scranton/WB","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:08:00.000Z","livesportsontv:1806277"
"15","2026-08-03 02:10","Senin","Baseball","MLB","Houston Astros - Texas Rangers","Houston Astros","Texas Rangers","","","3","Space City HN, RSN, MLB.TV","","Space City HN, RSN, MLB.TV","2026-08-02T18:10:00.000Z","livesportsontv:1869207"
"16","2026-08-03 02:10","Senin","Baseball","Minor League Baseball","Wisconsin Timber Rattlers - Lansing Lugnuts","Wisconsin Timber Rattlers","Lansing Lugnuts","","Neuroscience Group Field, Appleton, WI","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:10:00.000Z","livesportsontv:1934934"
"17","2026-08-03 02:15","Senin","Soccer","Ekstraklasa","GKS Katowice - Radomiak Radom","GKS Katowice","Radomiak Radom","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-02T18:15:00.000Z","livesportsontv:1901605"
"18","2026-08-03 02:20","Senin","Baseball","MLB","Chicago Cubs - New York Yankees","Chicago Cubs","New York Yankees","","","3","Marquee, YES, MLB.TV","","Marquee, YES, MLB.TV","2026-08-02T18:20:00.000Z","livesportsontv:1869208"
"19","2026-08-03 03:00","Senin","Soccer","División Profesional","Olimpia - Rubio Ñú","Olimpia","Rubio Ñú","","","1","Fanatiz","Fanatiz","","2026-08-02T19:00:00.000Z","livesportsontv:1922154"
"20","2026-08-03 03:00","Senin","Lacrosse","PLL","California Redwoods - New York Atlas","California Redwoods","New York Atlas","","","6","Fubo Sports, ESPN Unlimited, ABC, TSN+, TSN1, Show more","Fubo Sports, ESPN Unlimited","ABC, TSN+, TSN1, Show more","2026-08-02T19:00:00.000Z","livesportsontv:1930626"
"21","2026-08-03 03:00","Senin","Baseball","Minor League Baseball","Frederick Keys - Wilmington Blue Rocks","Frederick Keys","Wilmington Blue Rocks","","Nymeo Field, Frederick, MD","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T19:00:00.000Z","livesportsontv:1934935"
"22","2026-08-03 03:00","Senin","Golf","PGA Tour","Rocket Classic","","","","","6","Paramount+, CBS, RDS, TSN3, TSN4, Show more","Paramount+","CBS, RDS, TSN3, TSN4, Show more","2026-08-02T19:00:00.000Z","livesportsontv:1936635"
"23","2026-08-03 03:00","Senin","Baseball","Senior League Baseball","Macon, GA - Pearl City, Hawaii","Macon, GA","Pearl City, Hawaii","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T19:00:00.000Z","livesportsontv:1938908"
"24","2026-08-03 03:00","Senin","Baseball","Intermediate League Baseball","San Ramon, CA - Tampa, FL","San Ramon, CA","Tampa, FL","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T19:00:00.000Z","livesportsontv:1938909"
"25","2026-08-03 03:05","Senin","Baseball","Minor League Baseball","Birmingham Barons - Chattanooga Lookouts","Birmingham Barons","Chattanooga Lookouts","","Regions Field, Birmingham, AL","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T19:05:00.000Z","livesportsontv:1934936"
"26","2026-08-03 03:05","Senin","Baseball","Minor League Baseball","Visalia Rawhide - Inland Empire 66ers","Visalia Rawhide","Inland Empire 66ers","","Valley Strong Ballpark, Visalia, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T19:05:00.000Z","livesportsontv:1934937"
"27","2026-08-03 03:10","Senin","Baseball","MLB","Colorado Rockies - Kansas City Royals","Colorado Rockies","Kansas City Royals","","","3","Rockies.TV, MLB.TV, Royals.TV","","Rockies.TV, MLB.TV, Royals.TV","2026-08-02T19:10:00.000Z","livesportsontv:1869209"
"28","2026-08-03 03:15","Senin","Baseball","MLB","Los Angeles Angels - Milwaukee Brewers","Los Angeles Angels","Milwaukee Brewers","","","3","Peacock, NBCS Network, ABTV","Peacock","NBCS Network, ABTV","2026-08-02T19:15:00.000Z","livesportsontv:1869210"
"29","2026-08-03 03:30","Senin","Basketball","WNBA","Portland Fire - Los Angeles Sparks","Portland Fire","Los Angeles Sparks","","","2","Peacock, NBC","Peacock","NBC","2026-08-02T19:30:00.000Z","livesportsontv:1889651"
"30","2026-08-03 04:00","Senin","Soccer","Primera Division","Newell's Old Boys - Boca Juniors","Newell's Old Boys","Boca Juniors","","","3","Fanatiz, FOX Deportes, ViX","Fanatiz","FOX Deportes, ViX","2026-08-02T20:00:00.000Z","livesportsontv:1840040"
"31","2026-08-03 04:00","Senin","Soccer","NWSL","Washington Spirit - San Diego Wave","Washington Spirit","San Diego Wave","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-02T20:00:00.000Z","livesportsontv:1855454"
"32","2026-08-03 04:00","Senin","Soccer","Soccer Club Friendlies","Liverpool FC - Leeds United","Liverpool FC","Leeds United","","","2","ESPN Unlimited, ESPN Deportes","ESPN Unlimited","ESPN Deportes","2026-08-02T20:00:00.000Z","livesportsontv:1896423"
"33","2026-08-03 04:00","Senin","Soccer","Women's Africa Cup of Nations","Mali - Cape Verde","Mali","Cape Verde","","","1","Fanatiz","Fanatiz","","2026-08-02T20:00:00.000Z","livesportsontv:1937077"
"34","2026-08-03 04:00","Senin","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T20:00:00.000Z","livesportsontv:1937122"
"35","2026-08-03 04:00","Senin","Softball","Little League Softball","Northern California - Kentucky","Northern California","Kentucky","","","3","Fubo Sports, ESPN Unlimited, ESPN2","Fubo Sports, ESPN Unlimited","ESPN2","2026-08-02T20:00:00.000Z","livesportsontv:1937306"
"36","2026-08-03 04:00","Senin","Softball","Junior League Softball","Johnstown, PA - Repentigny, Quebec","Johnstown, PA","Repentigny, Quebec","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T20:00:00.000Z","livesportsontv:1938910"
"37","2026-08-03 04:05","Senin","Baseball","MLB","Athletics - Detroit Tigers","Athletics","Detroit Tigers","","","3","Detroit SportsNet, NBCS CA, MLB.TV","","Detroit SportsNet, NBCS CA, MLB.TV","2026-08-02T20:05:00.000Z","livesportsontv:1869211"
"38","2026-08-03 04:05","Senin","Baseball","Minor League Baseball","Hillsboro Hops - Everett AquaSox","Hillsboro Hops","Everett AquaSox","","Hops Ballpark, Hillsboro, OR","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T20:05:00.000Z","livesportsontv:1934938"
"39","2026-08-03 04:05","Senin","Baseball","Minor League Baseball","Vancouver Canadians - Spokane Indians","Vancouver Canadians","Spokane Indians","","Rogers Field at Nat Bailey Stadium, Vancouver, BC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T20:05:00.000Z","livesportsontv:1934939"
"40","2026-08-03 04:05","Senin","Baseball","Minor League Baseball","Columbus Clingstones - Rocket City Trash Pandas","Columbus Clingstones","Rocket City Trash Pandas","","Synovus Park, Columbus, GA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T20:05:00.000Z","livesportsontv:1934940"
"41","2026-08-03 04:10","Senin","Baseball","MLB","San Diego Padres - San Francisco Giants","San Diego Padres","San Francisco Giants","","","3","NBCS Bay Area, Padres.TV, MLB.TV","","NBCS Bay Area, Padres.TV, MLB.TV","2026-08-02T20:10:00.000Z","livesportsontv:1869212"
"42","2026-08-03 04:10","Senin","Baseball","MLB","Seattle Mariners - Minnesota Twins","Seattle Mariners","Minnesota Twins","","","5","Twins.TV, MLB.TV, Mariners.TV, SN NOW, Sportsnet+","SN NOW","Twins.TV, MLB.TV, Mariners.TV, Sportsnet+","2026-08-02T20:10:00.000Z","livesportsontv:1869213"
"43","2026-08-03 04:30","Senin","Softball","Junior League Softball","Hudsonville, MI - Kirkland, WA","Hudsonville, MI","Kirkland, WA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T20:30:00.000Z","livesportsontv:1938911"
"44","2026-08-03 04:35","Senin","Baseball","Minor League Baseball","Tacoma Rainiers - Sacramento River Cats","Tacoma Rainiers","Sacramento River Cats","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T20:35:00.000Z","livesportsontv:1805618"
"45","2026-08-03 04:35","Senin","Baseball","Minor League Baseball","Hub City Spartanburgers - Rome Emperors","Hub City Spartanburgers","Rome Emperors","","Fifth Third Park, Spartanburg, SC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T20:35:00.000Z","livesportsontv:1934941"
"46","2026-08-03 04:45","Senin","Soccer","Primera A","Jaguares de Córdoba - Atlético Nacional","Jaguares de Córdoba","Atlético Nacional","","","1","Fanatiz","Fanatiz","","2026-08-02T20:45:00.000Z","livesportsontv:1898707"
"47","2026-08-03 05:00","Senin","Soccer","Liga Nacional","Juticalpa - Motagua","Juticalpa","Motagua","","","1","CentroAmérica TV","","CentroAmérica TV","2026-08-02T21:00:00.000Z","livesportsontv:1929087"
"48","2026-08-03 05:00","Senin","Tennis","ATP","Mubadala Citi DC Open","","","","","4","Tennis Channel, WJLA 24/7 News, TSN2, RDS 2","","Tennis Channel, WJLA 24/7 News, TSN2, RDS 2","2026-08-02T21:00:00.000Z","livesportsontv:1930570"
"49","2026-08-03 05:00","Senin","Baseball","Collegiate Summer Baseball","Bristol Blues - Newport Gulls","Bristol Blues","Newport Gulls","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T21:00:00.000Z","livesportsontv:1938912"
"50","2026-08-03 05:05","Senin","Baseball","Minor League Baseball","Durham Bulls - Gwinnett Stripers","Durham Bulls","Gwinnett Stripers","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:05:00.000Z","livesportsontv:1806276"
"51","2026-08-03 05:05","Senin","Baseball","Minor League Baseball","Jacksonville Jumbo Shrimp - Memphis Redbirds","Jacksonville Jumbo Shrimp","Memphis Redbirds","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:05:00.000Z","livesportsontv:1806278"
"52","2026-08-03 05:05","Senin","Baseball","Minor League Baseball","Delmarva Shorebirds - Hickory Crawdads","Delmarva Shorebirds","Hickory Crawdads","","Arthur W. Perdue Stadium, Salisbury, MD","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:05:00.000Z","livesportsontv:1934942"
"53","2026-08-03 05:05","Senin","Baseball","Minor League Baseball","Augusta GreenJackets - Columbia Fireflies","Augusta GreenJackets","Columbia Fireflies","","SRP Park, North Augusta, SC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:05:00.000Z","livesportsontv:1934943"
"54","2026-08-03 05:05","Senin","Baseball","Minor League Baseball","Fayetteville Woodpeckers - Hill City Howlers","Fayetteville Woodpeckers","Hill City Howlers","","SEGRA Stadium, Fayetteville, NC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:05:00.000Z","livesportsontv:1934944"
"55","2026-08-03 05:05","Senin","Baseball","Minor League Baseball","Somerset Patriots - Richmond Flying Squirrels","Somerset Patriots","Richmond Flying Squirrels","","TD Bank Ballpark, Bridgewater, NJ","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:05:00.000Z","livesportsontv:1934945"
"56","2026-08-03 05:15","Senin","Baseball","Minor League Baseball","Reading Fightin Phils - Binghamton Rumble Ponies","Reading Fightin Phils","Binghamton Rumble Ponies","","FirstEnergy Stadium, Reading, PA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T21:15:00.000Z","livesportsontv:1934946"
"57","2026-08-03 05:30","Senin","Soccer","División Profesional","Club Guaraní - Libertad","Club Guaraní","Libertad","","","1","Fanatiz","Fanatiz","","2026-08-02T21:30:00.000Z","livesportsontv:1922155"
"58","2026-08-03 06:00","Senin","Soccer","Canadian Premier League","HFX Wanderers - Forge","HFX Wanderers","Forge","","","4","FOX Soccer Plus, TSN4, TSN5, OneSoccer","","FOX Soccer Plus, TSN4, TSN5, OneSoccer","2026-08-02T22:00:00.000Z","livesportsontv:1856976"
"59","2026-08-03 06:00","Senin","Baseball","Minor League Baseball","Altoona Curve - Chesapeake Baysox","Altoona Curve","Chesapeake Baysox","","Peoples Natural Gas Field, Altoona, PA","3","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","SportsNet Pittsburgh","2026-08-02T22:00:00.000Z","livesportsontv:1934947"
"60","2026-08-03 06:00","Senin","Baseball","Collegiate Summer Baseball","Mankato MoonDogs - Rochester Honkers","Mankato MoonDogs","Rochester Honkers","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-02T22:00:00.000Z","livesportsontv:1936647"
"61","2026-08-03 06:00","Senin","Fighting","Wrestling","WWE SummerSlam","","","","","2","ESPN Unlimited, ESPN app","ESPN Unlimited","ESPN app","2026-08-02T22:00:00.000Z","livesportsontv:1937631"
"62","2026-08-03 06:00","Senin","Baseball","Intermediate League Baseball","Victoria, British Columbia - Brno, Czechia","Victoria, British Columbia","Brno, Czechia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T22:00:00.000Z","livesportsontv:1938913"
"63","2026-08-03 06:05","Senin","Baseball","Minor League Baseball","Omaha Storm Chasers - St. Paul","Omaha Storm Chasers","St. Paul","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T22:05:00.000Z","livesportsontv:1806301"
"64","2026-08-03 06:05","Senin","Baseball","Minor League Baseball","Biloxi Shuckers - Montgomery Biscuits","Biloxi Shuckers","Montgomery Biscuits","","Keesler Federal Park, Biloxi, MS","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T22:05:00.000Z","livesportsontv:1934948"
"65","2026-08-03 06:15","Senin","Soccer","Primera Division","River Plate - Rosario Central","River Plate","Rosario Central","","","2","Fanatiz, ViX","Fanatiz","ViX","2026-08-02T22:15:00.000Z","livesportsontv:1840043"
"66","2026-08-03 06:30","Senin","Soccer","Copa do Brasil","Internacional - Corinthians","Internacional","Corinthians","","","1","FOX Deportes","","FOX Deportes","2026-08-02T22:30:00.000Z","livesportsontv:1895566"
"67","2026-08-03 06:35","Senin","Baseball","Minor League Baseball","Myrtle Beach Pelicans - Charleston RiverDogs","Myrtle Beach Pelicans","Charleston RiverDogs","","Pelicans Ballpark, Myrtle Beach, SC","3","Marquee Sports Network, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","Marquee Sports Network","2026-08-02T22:35:00.000Z","livesportsontv:1934949"
"68","2026-08-03 06:45","Senin","Soccer","Primera A","América de Cali - Boyacá Chicó","América de Cali","Boyacá Chicó","","","1","Fanatiz","Fanatiz","","2026-08-02T22:45:00.000Z","livesportsontv:1898701"
"69","2026-08-03 07:00","Senin","Soccer","NWSL","Utah Royals - Portland Thorns","Utah Royals","Portland Thorns","","","1","NWSL+","","NWSL+","2026-08-02T23:00:00.000Z","livesportsontv:1855455"
"70","2026-08-03 07:00","Senin","Basketball","WNBA","Dallas Wings - Connecticut Sun","Dallas Wings","Connecticut Sun","","","4","Fubo Sports, ESPN Unlimited, ESPN, Disney+","Fubo Sports, ESPN Unlimited, Disney+","ESPN","2026-08-02T23:00:00.000Z","livesportsontv:1869483"
"71","2026-08-03 07:00","Senin","Soccer","Liga MX","América - Santos Laguna","América","Santos Laguna","","","2","TUDN, ViX","","TUDN, ViX","2026-08-02T23:00:00.000Z","livesportsontv:1900013"
"72","2026-08-03 07:00","Senin","Fighting","Boxing","Team Boxing League","","","","","2","Estrella TV, WMBC TV 63","","Estrella TV, WMBC TV 63","2026-08-02T23:00:00.000Z","livesportsontv:1933916"
"73","2026-08-03 07:00","Senin","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, Sportsnet, SN NOW, TVA Sports","SN NOW","Tennis Channel, Sportsnet, TVA Sports","2026-08-02T23:00:00.000Z","livesportsontv:1936649"
"74","2026-08-03 07:00","Senin","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports","SN NOW","Tennis Channel, SN One, TVA Sports","2026-08-02T23:00:00.000Z","livesportsontv:1936650"
"75","2026-08-03 07:00","Senin","Softball","Little League Softball","Canada - North Carolina","Canada","North Carolina","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-02T23:00:00.000Z","livesportsontv:1937309"
"76","2026-08-03 07:00","Senin","Softball","Junior League Softball","Shiner, TX - Bacolod City, Philippines","Shiner, TX","Bacolod City, Philippines","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T23:00:00.000Z","livesportsontv:1938914"
"77","2026-08-03 07:05","Senin","Baseball","Minor League Baseball","Oklahoma City Baseball Club - Las Vegas Aviators","Oklahoma City Baseball Club","Las Vegas Aviators","","","4","SportsNet LA, SNLA+, Bally Sports Live, MiLB.TV","SNLA+, Bally Sports Live, MiLB.TV","SportsNet LA","2026-08-02T23:05:00.000Z","livesportsontv:1805615"
"78","2026-08-03 07:05","Senin","Baseball","Minor League Baseball","Round Rock Express - Reno Aces","Round Rock Express","Reno Aces","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T23:05:00.000Z","livesportsontv:1805616"
"79","2026-08-03 07:05","Senin","Baseball","Minor League Baseball","Nashville Sounds - Charlotte Knights","Nashville Sounds","Charlotte Knights","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T23:05:00.000Z","livesportsontv:1806299"
"80","2026-08-03 07:05","Senin","Baseball","Minor League Baseball","Eugene Emeralds - Tri-City Dust Devils","Eugene Emeralds","Tri-City Dust Devils","","PK Park, Eugene, OR","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T23:05:00.000Z","livesportsontv:1934950"
"81","2026-08-03 07:05","Senin","Baseball","Minor League Baseball","Frisco RoughRiders - Corpus Christi Hooks","Frisco RoughRiders","Corpus Christi Hooks","","Riders Field, Frisco, TX","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T23:05:00.000Z","livesportsontv:1934951"
"82","2026-08-03 07:05","Senin","Baseball","Minor League Baseball","Springfield Cardinals - Wichita Wind Surge","Springfield Cardinals","Wichita Wind Surge","","Route 66 Stadium, Springfield, MO","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T23:05:00.000Z","livesportsontv:1934952"
"83","2026-08-03 07:20","Senin","Baseball","MLB","Los Angeles Dodgers - Boston Red Sox","Los Angeles Dodgers","Boston Red Sox","","","6","Peacock, NBC, NBC Universo, RDS, TSN1, Show more","Peacock","NBC, NBC Universo, RDS, TSN1, Show more","2026-08-02T23:20:00.000Z","livesportsontv:1869214"
"84","2026-08-03 07:30","Senin","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T23:30:00.000Z","livesportsontv:1937123"
"85","2026-08-03 07:30","Senin","Softball","Junior League Softball","Guayama, Puerto Rico - Bohemia, Czechia","Guayama, Puerto Rico","Bohemia, Czechia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T23:30:00.000Z","livesportsontv:1938915"
"86","2026-08-03 07:30","Senin","Baseball","Women's Pro Baseball League","Boston Hunters - San Francisco Firebells","Boston Hunters","San Francisco Firebells","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-02T23:30:00.000Z","livesportsontv:1938920"
"87","2026-08-03 07:35","Senin","Baseball","Minor League Baseball","Sugar Land Space Cowboys - Salt Lake Bees","Sugar Land Space Cowboys","Salt Lake Bees","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T23:35:00.000Z","livesportsontv:1805617"
"88","2026-08-03 08:00","Senin","Baseball","Minor League Baseball","Stockton Ports - Lake Elsinore Storm","Stockton Ports","Lake Elsinore Storm","","Banner Island Ballpark, Stockton, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-03T00:00:00.000Z","livesportsontv:1934953"
"89","2026-08-03 08:00","Senin","Baseball","Minor League Baseball","Rancho Cucamonga Quakes - San Jose Giants","Rancho Cucamonga Quakes","San Jose Giants","","Morongo Field, Rancho Cucamonga, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-03T00:00:00.000Z","livesportsontv:1934954"
"90","2026-08-03 08:05","Senin","Baseball","Minor League Baseball","Ontario Tower Buzzers - Fresno Grizzlies","Ontario Tower Buzzers","Fresno Grizzlies","","ONT Field, Ontario, CA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-03T00:05:00.000Z","livesportsontv:1934955"
"91","2026-08-03 08:30","Senin","Soccer","Primera Division","Lanús - Instituto","Lanús","Instituto","","","1","Fanatiz","Fanatiz","","2026-08-03T00:30:00.000Z","livesportsontv:1840039"
"92","2026-08-03 08:30","Senin","Basketball","WNBA","Golden State Valkyries - Toronto Tempo","Golden State Valkyries","Toronto Tempo","","","5","WNBA League Pass, KMAX 31, KPIX+, TSN4, TSN5","","WNBA League Pass, KMAX 31, KPIX+, TSN4, TSN5","2026-08-03T00:30:00.000Z","livesportsontv:1889365"
"93","2026-08-03 08:30","Senin","Basketball","LNB","Ancud - Valdivia","Ancud","Valdivia","","","1","Fanatiz","Fanatiz","","2026-08-03T00:30:00.000Z","livesportsontv:1936217"
"94","2026-08-03 09:00","Senin","Soccer","NWSL","Denver Summit FC - Boston Legacy FC","Denver Summit FC","Boston Legacy FC","","","6","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, Disney+, Show more","Fubo Sports, ESPN Unlimited, Disney+","ESPN, ESPN Deportes, Show more","2026-08-03T01:00:00.000Z","livesportsontv:1871608"
"95","2026-08-03 09:00","Senin","Soccer","Primera A","Santa Fe - Once Caldas","Santa Fe","Once Caldas","","","1","Fanatiz","Fanatiz","","2026-08-03T01:00:00.000Z","livesportsontv:1898709"
"96","2026-08-03 09:05","Senin","Soccer","Liga MX","Toluca - Necaxa","Toluca","Necaxa","","","2","TUDN, ViX","","TUDN, ViX","2026-08-03T01:05:00.000Z","livesportsontv:1900014"
"97","2026-08-03 10:00","Senin","Fighting","Boxing","Team Boxing League","","","","","3","Estrella TV, MSGSN, WMBC TV 63","","Estrella TV, MSGSN, WMBC TV 63","2026-08-03T02:00:00.000Z","livesportsontv:1932759"
"98","2026-08-03 10:00","Senin","Baseball","Intermediate League Baseball","Fargo, ND - West Chester, PA","Fargo, ND","West Chester, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T02:00:00.000Z","livesportsontv:1938916"
