"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"18","2026-08-07 03:00","Jumat","Soccer","Primera B","Real Soacha - Boca Juniors de Cali","Real Soacha","Boca Juniors de Cali","","","1","Fanatiz","Fanatiz","","2026-08-06T19:00:00.000Z","livesportsontv:1913163"
"19","2026-08-07 03:00","Jumat","Golf","PGA Tour","Wyndham Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-06T19:00:00.000Z","livesportsontv:1937370"
"20","2026-08-07 03:00","Jumat","Rugby League","Super League","St Helens - Hull FC","St Helens","Hull FC","","","4","FOX Soccer Plus, SN World, SN NOW, Sportsnet+","SN NOW","FOX Soccer Plus, SN World, Sportsnet+","2026-08-06T19:00:00.000Z","livesportsontv:1939108"
"21","2026-08-07 03:00","Jumat","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-06T19:00:00.000Z","livesportsontv:1942296"
"22","2026-08-07 03:30","Jumat","Softball","Junior League Softball","Junior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T19:30:00.000Z","livesportsontv:1942297"
"23","2026-08-07 04:00","Jumat","Soccer","Women's Africa Cup of Nations","Cape Verde - Cameroon","Cape Verde","Cameroon","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-06T20:00:00.000Z","livesportsontv:1937082"
"24","2026-08-07 04:00","Jumat","Soccer","Women's Africa Cup of Nations","Mali - Ghana","Mali","Ghana","","","1","Fanatiz","Fanatiz","","2026-08-06T20:00:00.000Z","livesportsontv:1937083"
"25","2026-08-07 04:00","Jumat","Baseball","Little League Baseball","Nolensville, TN - Clifton, VA","Nolensville, TN","Clifton, VA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T20:00:00.000Z","livesportsontv:1940492"
"26","2026-08-07 04:00","Jumat","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T20:00:00.000Z","livesportsontv:1942298"
"27","2026-08-07 04:10","Jumat","Baseball","MLB","Seattle Mariners - Detroit Tigers","Seattle Mariners","Detroit Tigers","","","4","Detroit SportsNet, MLB Network, MLB.TV, Mariners.TV","","Detroit SportsNet, MLB Network, MLB.TV, Mariners.TV","2026-08-06T20:10:00.000Z","livesportsontv:1871009"
"28","2026-08-07 05:00","Jumat","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-06T21:00:00.000Z","livesportsontv:1937280"
"29","2026-08-07 05:00","Jumat","Tennis","WTA","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-06T21:00:00.000Z","livesportsontv:1940493"
"30","2026-08-07 05:00","Jumat","Softball","Senior League Softball","Prague, Czechia - Grand Blanc, MI","Prague, Czechia","Grand Blanc, MI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T21:00:00.000Z","livesportsontv:1940501"
"31","2026-08-07 05:00","Jumat","Softball","Senior League Softball","Conneaut Lake, PA - San Antonio, TX","Conneaut Lake, PA","San Antonio, TX","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T21:00:00.000Z","livesportsontv:1942299"
"32","2026-08-07 05:00","Jumat","Baseball","Little League Baseball","Clinton, MS - Albuquerque, NM","Clinton, MS","Albuquerque, NM","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T21:00:00.000Z","livesportsontv:1942300"
"33","2026-08-07 05:00","Jumat","Softball","Little League Softball","Puerto Rico - Kentucky","Puerto Rico","Kentucky","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-06T21:00:00.000Z","livesportsontv:1943236"
"34","2026-08-07 05:30","Jumat","Soccer","Primera B","Bogotá - Leones","Bogotá","Leones","","","1","Fanatiz","Fanatiz","","2026-08-06T21:30:00.000Z","livesportsontv:1913157"
"35","2026-08-07 05:35","Jumat","Baseball","Minor League Baseball","Richmond Flying Squirrels - Reading Fightin Phils","Richmond Flying Squirrels","Reading Fightin Phils","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T21:35:00.000Z","livesportsontv:1935983"
"36","2026-08-07 06:00","Jumat","Soccer","Primera Division","Unión - Lanús","Unión","Lanús","","","1","Fanatiz","Fanatiz","","2026-08-06T22:00:00.000Z","livesportsontv:1840030"
"37","2026-08-07 06:00","Jumat","Soccer","CONCACAF Caribbean Cup","Club Sando - Broki","Club Sando","Broki","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-06T22:00:00.000Z","livesportsontv:1898336"
"38","2026-08-07 06:00","Jumat","Baseball","Intermediate League Baseball","Intermediate League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T22:00:00.000Z","livesportsontv:1942303"
"39","2026-08-07 06:03","Jumat","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:03:00.000Z","livesportsontv:1935957"
"40","2026-08-07 06:05","Jumat","Baseball","MLB","Philadelphia Phillies - Washington Nationals","Philadelphia Phillies","Washington Nationals","","","4","Fanatiz, NBCS PHL, MLB.TV, Nationals.TV","Fanatiz","NBCS PHL, MLB.TV, Nationals.TV","2026-08-06T22:05:00.000Z","livesportsontv:1871010"
"41","2026-08-07 06:05","Jumat","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:05:00.000Z","livesportsontv:1935958"
"42","2026-08-07 06:07","Jumat","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:07:00.000Z","livesportsontv:1935959"
"43","2026-08-07 06:10","Jumat","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:10:00.000Z","livesportsontv:1935960"
"44","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935961"
"45","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935962"
"46","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935963"
"47","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935964"
"48","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935965"
"49","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","3","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935966"
"50","2026-08-07 06:30","Jumat","Baseball","Collegiate Summer Baseball","New Britain Bees at Norwich Sea Unicorns","","","","","1","WWAX","","WWAX","2026-08-06T22:30:00.000Z","livesportsontv:1943238"
"51","2026-08-07 06:30","Jumat","Softball","Junior League Softball","Junior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T22:30:00.000Z","livesportsontv:1943239"
"52","2026-08-07 06:35","Jumat","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:35:00.000Z","livesportsontv:1806323"
"53","2026-08-07 06:35","Jumat","Baseball","Minor League Baseball","Indianapolis Indians - Iowa Cubs","Indianapolis Indians","Iowa Cubs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:35:00.000Z","livesportsontv:1806326"
"54","2026-08-07 06:35","Jumat","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:35:00.000Z","livesportsontv:1806330"
"55","2026-08-07 07:00","Jumat","Basketball","WNBA","Indiana Fever - Las Vegas Aces","Indiana Fever","Las Vegas Aces","","","1","Prime Video","Prime Video","","2026-08-06T23:00:00.000Z","livesportsontv:1869491"
"56","2026-08-07 07:00","Jumat","Soccer","Copa do Brasil","Corinthians - Internacional","Corinthians","Internacional","","","1","FOX Deportes","","FOX Deportes","2026-08-06T23:00:00.000Z","livesportsontv:1895571"
"57","2026-08-07 07:00","Jumat","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, Sportsnet, SN NOW, TVA Sports","SN NOW","Tennis Channel, Sportsnet, TVA Sports","2026-08-06T23:00:00.000Z","livesportsontv:1937206"
"58","2026-08-07 07:00","Jumat","Tennis","WTA","National Bank Open","","","","","3","Tennis Channel, SN One, SN NOW","SN NOW","Tennis Channel, SN One","2026-08-06T23:00:00.000Z","livesportsontv:1937281"
"59","2026-08-07 07:00","Jumat","Basketball","Canadian Elite Basketball League","Brampton Honey Badgers - Ottawa Blackjacks","Brampton Honey Badgers","Ottawa Blackjacks","","","1","TSN5","","TSN5","2026-08-06T23:00:00.000Z","livesportsontv:1939889"
"60","2026-08-07 07:00","Jumat","Baseball","Little League Baseball","Huntersville, NC - Phenix City, AL","Huntersville, NC","Phenix City, AL","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T23:00:00.000Z","livesportsontv:1940498"
"61","2026-08-07 07:10","Jumat","Baseball","MLB","Boston Red Sox - Chicago White Sox","Boston Red Sox","Chicago White Sox","","","5","CHSN, NESN, MLB.TV, SN NOW, Sportsnet+","SN NOW","CHSN, NESN, MLB.TV, Sportsnet+","2026-08-06T23:10:00.000Z","livesportsontv:1871011"
"62","2026-08-07 07:15","Jumat","Baseball","MLB","Atlanta Braves - Miami Marlins","Atlanta Braves","Miami Marlins","","","3","MLB.TV, Marlins.TV, BravesVision","","MLB.TV, Marlins.TV, BravesVision","2026-08-06T23:15:00.000Z","livesportsontv:1871012"
"63","2026-08-07 07:30","Jumat","Football","CFL","Toronto Argonauts - Calgary Stampeders","Toronto Argonauts","Calgary Stampeders","","","5","CFL+ (US), RDS, TSN1, TSN3, TSN 4K","","CFL+ (US), RDS, TSN1, TSN3, TSN 4K","2026-08-06T23:30:00.000Z","livesportsontv:1841805"
"64","2026-08-07 07:30","Jumat","Soccer","Leagues Cup","New York City - Santos Laguna","New York City","Santos Laguna","","","1","Apple TV","Apple TV","","2026-08-06T23:30:00.000Z","livesportsontv:1912876"
"65","2026-08-07 07:30","Jumat","Baseball","Women's Pro Baseball League","San Francisco Firebells - New York Heights","San Francisco Firebells","New York Heights","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T23:30:00.000Z","livesportsontv:1939855"
"66","2026-08-07 07:30","Jumat","Baseball","AAPB","Kansas City Monarchs - Lincoln Saltdogs","Kansas City Monarchs","Lincoln Saltdogs","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-06T23:30:00.000Z","livesportsontv:1940499"
"67","2026-08-07 07:40","Jumat","Baseball","MLB","Kansas City Royals - Minnesota Twins","Kansas City Royals","Minnesota Twins","","","5","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app","2026-08-06T23:40:00.000Z","livesportsontv:1871013"
"68","2026-08-07 08:00","Jumat","Basketball","BIG3","Houston Rig Hands - Miami 305","Houston Rig Hands","Miami 305","","","1","YouTube","","YouTube","2026-08-07T00:00:00.000Z","livesportsontv:1896832"
"69","2026-08-07 08:00","Jumat","Soccer","Leagues Cup","Cruz Azul - Philadelphia Union","Cruz Azul","Philadelphia Union","","","5","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás","2026-08-07T00:00:00.000Z","livesportsontv:1912877"
"70","2026-08-07 08:00","Jumat","Basketball","LNB","Las Animas - Naviera Ulloa","Las Animas","Naviera Ulloa","","","1","Fanatiz","Fanatiz","","2026-08-07T00:00:00.000Z","livesportsontv:1936223"
"71","2026-08-07 08:00","Jumat","Football","NFL","Carolina Panthers - Arizona Cardinals","Carolina Panthers","Arizona Cardinals","","","4","Peacock, NFL+, NBC, TSN2","Peacock, NFL+","NBC, TSN2","2026-08-07T00:00:00.000Z","livesportsontv:1938010"
"72","2026-08-07 08:00","Jumat","Softball","Senior League Softball","São Paolo, Brazil - Conneaut Lake, PA","São Paolo, Brazil","Conneaut Lake, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T00:00:00.000Z","livesportsontv:1942302"
"73","2026-08-07 08:00","Jumat","Softball","Senior League Softball","Repentigny, Quebec - Prague, Czechia","Repentigny, Quebec","Prague, Czechia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T00:00:00.000Z","livesportsontv:1943252"
"74","2026-08-07 08:30","Jumat","Soccer","Leagues Cup","Chicago Fire - Necaxa","Chicago Fire","Necaxa","","","1","Apple TV","Apple TV","","2026-08-07T00:30:00.000Z","livesportsontv:1912878"
"75","2026-08-07 08:30","Jumat","Basketball","LNB","Espanol Osorno - Valdivia","Espanol Osorno","Valdivia","","","1","Fanatiz","Fanatiz","","2026-08-07T00:30:00.000Z","livesportsontv:1936224"
"76","2026-08-07 09:00","Jumat","Basketball","WNBA","Minnesota Lynx - Los Angeles Sparks","Minnesota Lynx","Los Angeles Sparks","","","1","Prime Video","Prime Video","","2026-08-07T01:00:00.000Z","livesportsontv:1869492"
"77","2026-08-07 09:00","Jumat","Basketball","BIG3","LA Riot - Trilogy","LA Riot","Trilogy","","","1","YouTube","","YouTube","2026-08-07T01:00:00.000Z","livesportsontv:1896833"
"78","2026-08-07 09:00","Jumat","Soccer","Leagues Cup","Austin - Tijuana","Austin","Tijuana","","","1","Apple TV","Apple TV","","2026-08-07T01:00:00.000Z","livesportsontv:1912879"
"79","2026-08-07 09:00","Jumat","Soccer","CONCACAF Central American Cup","Verdes - Municipal","Verdes","Municipal","","","3","Paramount+, CBS Golazo Network, OneSoccer","Paramount+","CBS Golazo Network, OneSoccer","2026-08-07T01:00:00.000Z","livesportsontv:1913123"
"80","2026-08-07 09:00","Jumat","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-07T01:00:00.000Z","livesportsontv:1943268"
"81","2026-08-07 09:10","Jumat","Soccer","Primera B","Real Cartagena - Atlético Huila","Real Cartagena","Atlético Huila","","","1","Fanatiz","Fanatiz","","2026-08-07T01:10:00.000Z","livesportsontv:1913158"
"82","2026-08-07 09:40","Jumat","Baseball","MLB","Arizona Diamondbacks - San Diego Padres","Arizona Diamondbacks","San Diego Padres","","","4","Fanatiz, Padres.TV, Dbacks.TV, MLB.TV","Fanatiz","Padres.TV, Dbacks.TV, MLB.TV","2026-08-07T01:40:00.000Z","livesportsontv:1871014"
"83","2026-08-07 10:00","Jumat","Basketball","WNBA","Portland Fire - Toronto Tempo","Portland Fire","Toronto Tempo","","","2","WNBA League Pass, Rose City SportsNet","","WNBA League Pass, Rose City SportsNet","2026-08-07T02:00:00.000Z","livesportsontv:1889652"
"84","2026-08-07 10:00","Jumat","Soccer","Leagues Cup","América - San Diego","América","San Diego","","","1","Apple TV","Apple TV","","2026-08-07T02:00:00.000Z","livesportsontv:1912880"
"85","2026-08-07 10:00","Jumat","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-07T02:00:00.000Z","livesportsontv:1933254"
"86","2026-08-07 10:00","Jumat","Basketball","Canadian Elite Basketball League","Vancouver Bandits - Edmonton Stingers","Vancouver Bandits","Edmonton Stingers","","","1","TSN5","","TSN5","2026-08-07T02:00:00.000Z","livesportsontv:1939892"
"87","2026-08-07 10:30","Jumat","Soccer","Leagues Cup","Portland Timbers - Puebla","Portland Timbers","Puebla","","","1","Apple TV","Apple TV","","2026-08-07T02:30:00.000Z","livesportsontv:1912881"
"88","2026-08-07 11:00","Jumat","Soccer","CONCACAF Central American Cup","Motagua - FAS","Motagua","FAS","","","2","CBS Golazo Network, OneSoccer","","CBS Golazo Network, OneSoccer","2026-08-07T03:00:00.000Z","livesportsontv:1913122"
"89","2026-08-07 12:30","Jumat","Fighting","MMA","Professional Fighters League","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T04:30:00.000Z","livesportsontv:1934286"
"90","2026-08-07 16:00","Jumat","Rugby League","NRL","New Zealand Warriors - Penrith Panthers","New Zealand Warriors","Penrith Panthers","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-07T08:00:00.000Z","livesportsontv:1825025"
"91","2026-08-07 17:00","Jumat","Baseball","NPB","Chiba Lotte Marines - Orix Buffaloes","Chiba Lotte Marines","Orix Buffaloes","","","1","Next Level Sports","","Next Level Sports","2026-08-07T09:00:00.000Z","livesportsontv:1870393"
"92","2026-08-07 17:20","Jumat","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-07T09:20:00.000Z","livesportsontv:1937227"
"93","2026-08-07 17:40","Jumat","Aus Football","AFL","Brisbane Lions - Hawthorn Hawks","Brisbane Lions","Hawthorn Hawks","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-07T09:40:00.000Z","livesportsontv:1826228"
"94","2026-08-07 18:00","Jumat","Rugby League","NRL","Sydney Roosters - Canterbury Bulldogs","Sydney Roosters","Canterbury Bulldogs","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-07T10:00:00.000Z","livesportsontv:1825026"
"95","2026-08-07 18:45","Jumat","Golf","PGA Tour","Wyndham Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T10:45:00.000Z","livesportsontv:1935939"
"96","2026-08-07 20:00","Jumat","Soccer","Soccer Club Friendlies","Bayern München - Aston Villa","Bayern München","Aston Villa","","","2","FOX Deportes, CBS Golazo Network","","FOX Deportes, CBS Golazo Network","2026-08-07T12:00:00.000Z","livesportsontv:1896418"
"97","2026-08-07 21:00","Jumat","Golf","Ladies European Tour","PIF London Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-07T13:00:00.000Z","livesportsontv:1937176"
"98","2026-08-07 21:15","Jumat","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-07T13:15:00.000Z","livesportsontv:1936661"
"99","2026-08-07 21:30","Jumat","Fighting","MMA","One Friday Fights","","","","","2","beIN USA, beIN Canada","","beIN USA, beIN Canada","2026-08-07T13:30:00.000Z","livesportsontv:1935079"
"100","2026-08-07 23:00","Jumat","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-07T15:00:00.000Z","livesportsontv:1937282"
"101","2026-08-07 23:35","Jumat","Equestrian","Show Jumping","Global Champions Tour","","","","","1","DAZN","DAZN","","2026-08-07T15:35:00.000Z","livesportsontv:1943248"
"102","2026-08-08 00:00","Sabtu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-07T16:00:00.000Z","livesportsontv:1937194"
"103","2026-08-08 00:30","Sabtu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports 2","SN NOW","Tennis Channel, SN One, TVA Sports 2","2026-08-07T16:30:00.000Z","livesportsontv:1930581"
"104","2026-08-08 00:30","Sabtu","Tennis","ATP","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports","SN NOW","SN 360, TVA Sports","2026-08-07T16:30:00.000Z","livesportsontv:1937207"
"105","2026-08-08 01:00","Sabtu","Soccer","3. Liga","Waldhof Mannheim - Fortuna Düsseldorf","Waldhof Mannheim","Fortuna Düsseldorf","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T17:00:00.000Z","livesportsontv:1924340"
"106","2026-08-08 01:00","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-07T17:00:00.000Z","livesportsontv:1935686"
"107","2026-08-08 01:00","Sabtu","Baseball","Little League Baseball","Davenport, IA - Fargo, ND","Davenport, IA","Fargo, ND","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T17:00:00.000Z","livesportsontv:1944852"
"108","2026-08-08 01:00","Sabtu","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-07T17:00:00.000Z","livesportsontv:1945184"
