"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"19","2026-09-25 06:00","Jumat","Volleyball","Women's College Volleyball","Bowling Green - Miami (OH)","Bowling Green","Miami (OH)","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957961"
"20","2026-09-25 06:00","Jumat","Volleyball","Women's College Volleyball","Marshall - Georgia State","Marshall","Georgia State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T22:00:00.000Z","livesportsontv:1957962"
"21","2026-09-25 06:00","Jumat","Volleyball","Women's College Volleyball","Hampton - Elon","Hampton","Elon","","","3","[US] Monumental SN, [US] Monumental SN 2, [US] FloSports","","[US] Monumental SN, [US] Monumental SN 2, [US] FloSports","2026-09-24T22:00:00.000Z","livesportsontv:1967200"
"22","2026-09-25 06:00","Jumat","Soccer","Women's College Soccer","Maryland - Wisconsin","Maryland","Wisconsin","","","1","[US] Big Ten Network","","[US] Big Ten Network","2026-09-24T22:00:00.000Z","livesportsontv:1974660"
"23","2026-09-25 06:00","Jumat","Volleyball","Women's College Volleyball","Howard - Coppin State","Howard","Coppin State","","","2","[US] Prime Video, [US] Ryz Sports Network","","[US] Prime Video, [US] Ryz Sports Network","2026-09-24T22:00:00.000Z","livesportsontv:1974840"
"24","2026-09-25 06:05","Jumat","Baseball","MLB","Philadelphia Phillies - Milwaukee Brewers","Philadelphia Phillies","Milwaukee Brewers","","","3","[US] MLB.TV, [US] NBCS PHL, [US] Brewers.TV","","[US] MLB.TV, [US] NBCS PHL, [US] Brewers.TV","2026-09-24T22:05:00.000Z","livesportsontv:1889074"
"25","2026-09-25 06:45","Jumat","Baseball","MLB","Boston Red Sox - Cleveland Guardians","Boston Red Sox","Cleveland Guardians","","","6","[US] MLB.TV, [US] NESN, [US] CleGuardians.TV, [US] SN East, [US] SN Ontario, [US] Show more","","[US] MLB.TV, [US] NESN, [US] CleGuardians.TV, [US] SN East, [US] SN Ontario, [US] Show more","2026-09-24T22:45:00.000Z","livesportsontv:1889075"
"26","2026-09-25 07:00","Jumat","Basketball","WNBA","Connecticut Sun - Toronto Tempo","Connecticut Sun","Toronto Tempo","","","4","[US] NBA TV, [US] NBCS Boston, [CA] TSN4, [CA] TSN5","","[US] NBA TV, [US] NBCS Boston, [CA] TSN4, [CA] TSN5","2026-09-24T23:00:00.000Z","livesportsontv:1889378"
"27","2026-09-25 07:00","Jumat","Ice Hockey","OHL","North Bay Battalion - Brampton Steelheads","North Bay Battalion","Brampton Steelheads","","","1","[US] FloHockey","","[US] FloHockey","2026-09-24T23:00:00.000Z","livesportsontv:1908144"
"28","2026-09-25 07:00","Jumat","Ice Hockey","NHL","Philadelphia Flyers - Boston Bruins","Philadelphia Flyers","Boston Bruins","","","6","[US] ESPN Select, [US] ESPN Unlimited, [US] NBCS PHL, [US] NBCS PHL Plus, [US] NESN Plus, [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[US] NBCS PHL, [US] NBCS PHL Plus, [US] NESN Plus, [US] Show more","2026-09-24T23:00:00.000Z","livesportsontv:1933145"
"29","2026-09-25 07:00","Jumat","Ice Hockey","NHL","Detroit Red Wings - Buffalo Sabres","Detroit Red Wings","Buffalo Sabres","","","6","[US] ESPN Select, [US] ESPN Unlimited, [US] Detroit SportsNet, [US] MSGSN, [US] MSGSN 2, [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[US] Detroit SportsNet, [US] MSGSN, [US] MSGSN 2, [US] Show more","2026-09-24T23:00:00.000Z","livesportsontv:1933146"
"30","2026-09-25 07:00","Jumat","Ice Hockey","NHL","Tampa Bay Lightning - Florida Panthers","Tampa Bay Lightning","Florida Panthers","","","6","[US] ESPN Select, [US] ESPN Unlimited, [US] Scripps 66, [US] WHDT-TV, [US] The Spot, [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[US] Scripps 66, [US] WHDT-TV, [US] The Spot, [US] Show more","2026-09-24T23:00:00.000Z","livesportsontv:1933147"
"31","2026-09-25 07:00","Jumat","Ice Hockey","NHL","Carolina Hurricanes - Nashville Predators","Carolina Hurricanes","Nashville Predators","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] Scripps 66, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] Scripps 66, [CA] Sportsnet+","2026-09-24T23:00:00.000Z","livesportsontv:1933148"
"32","2026-09-25 07:00","Jumat","Ice Hockey","NHL","New York Rangers - New Jersey Devils","New York Rangers","New Jersey Devils","","","4","[US] Fubo Sports, [US] MSGSN, [US] NHL Network, [CA] Sportsnet+","[US] Fubo Sports","[US] MSGSN, [US] NHL Network, [CA] Sportsnet+","2026-09-24T23:00:00.000Z","livesportsontv:1933149"
"33","2026-09-25 07:00","Jumat","Football","College Football","Tuskegee - Benedict College","Tuskegee","Benedict College","","","3","[US] Fubo Sports, [US] ESPN Unlimited, [US] ESPN2","[US] Fubo Sports, [US] ESPN Unlimited","[US] ESPN2","2026-09-24T23:00:00.000Z","livesportsontv:1956330"
"34","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Michigan State - Nebraska","Michigan State","Nebraska","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1957526"
"35","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Ohio State - Southern Cal","Ohio State","Southern Cal","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1957527"
"36","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Michigan - Washington","Michigan","Washington","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1957528"
"37","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Purdue - Illinois","Purdue","Illinois","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1957529"
"38","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Purdue - Maryland","Purdue","Maryland","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1957532"
"39","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Indiana - UCLA","Indiana","UCLA","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1957533"
"40","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Charlotte - North Texas","Charlotte","North Texas","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957919"
"41","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Davidson - Saint Joseph's","Davidson","Saint Joseph's","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957920"
"42","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Dayton - Saint Louis","Dayton","Saint Louis","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957921"
"43","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Duke - Notre Dame","Duke","Notre Dame","","","3","[US] ESPN Unlimited, [US] ACCN, [US] ACCNX","[US] ESPN Unlimited","[US] ACCN, [US] ACCNX","2026-09-24T23:00:00.000Z","livesportsontv:1957922"
"44","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","East Carolina - UTSA","East Carolina","UTSA","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957923"
"45","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Florida Gulf Coast - Queens","Florida Gulf Coast","Queens","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957924"
"46","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Georgia State - Georgia Southern","Georgia State","Georgia Southern","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957925"
"47","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","James Madison - UL Monroe","James Madison","UL Monroe","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957926"
"48","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Kansas - Arizona State","Kansas","Arizona State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957927"
"49","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Miami - Clemson","Miami","Clemson","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-24T23:00:00.000Z","livesportsontv:1957928"
"50","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Milwaukee - Oakland","Milwaukee","Oakland","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957929"
"51","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Missouri - Auburn","Missouri","Auburn","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-24T23:00:00.000Z","livesportsontv:1957930"
"52","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","North Florida - Bellarmine","North Florida","Bellarmine","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957931"
"53","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Rhode Island - George Washington","Rhode Island","George Washington","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957932"
"54","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Rice - Temple","Rice","Temple","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957933"
"55","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","South Carolina - Kentucky","South Carolina","Kentucky","","","2","[US] ESPN Unlimited, [US] SECN","[US] ESPN Unlimited","[US] SECN","2026-09-24T23:00:00.000Z","livesportsontv:1957934"
"56","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Stetson - West Florida","Stetson","West Florida","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957936"
"57","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Syracuse - Pittsburgh","Syracuse","Pittsburgh","","","2","[US] ESPN Unlimited, [US] ACCNX","[US] ESPN Unlimited","[US] ACCNX","2026-09-24T23:00:00.000Z","livesportsontv:1957937"
"58","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Troy - Marshall","Troy","Marshall","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957938"
"59","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Little Rock - Abilene Christian","Little Rock","Abilene Christian","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957944"
"60","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","North Alabama - Abilene Christian","North Alabama","Abilene Christian","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957963"
"61","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Little Rock - Austin Peay","Little Rock","Austin Peay","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957964"
"62","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Central Arkansas - Eastern Kentucky","Central Arkansas","Eastern Kentucky","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957965"
"63","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","UT Arlington - West Georgia","UT Arlington","West Georgia","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957966"
"64","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Arkansas State - UL Monroe","Arkansas State","UL Monroe","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957967"
"65","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Incarnate Word - East Texas A&M","Incarnate Word","East Texas A&M","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957968"
"66","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Stephen F. Austin - SE Louisiana","Stephen F. Austin","SE Louisiana","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957969"
"67","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Lamar - New Orleans","Lamar","New Orleans","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:00:00.000Z","livesportsontv:1957970"
"68","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Penn State - Iowa","Penn State","Iowa","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:00:00.000Z","livesportsontv:1964169"
"69","2026-09-25 07:00","Jumat","Football","High School Football","Aliquippa at New Castle","","","","","1","[CA] SportsNet Pittsburgh","","[CA] SportsNet Pittsburgh","2026-09-24T23:00:00.000Z","livesportsontv:1966454"
"70","2026-09-25 07:00","Jumat","Volleyball","Women's College Volleyball","Texas State - Utah State","Texas State","Utah State","","","1","[US] YouTube","","[US] YouTube","2026-09-24T23:00:00.000Z","livesportsontv:1967201"
"71","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Campbell - Hofstra","Campbell","Hofstra","","","1","[US] FloSports","","[US] FloSports","2026-09-24T23:00:00.000Z","livesportsontv:1967263"
"72","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","College of Charleston - Northeastern","College of Charleston","Northeastern","","","1","[US] FloSports","","[US] FloSports","2026-09-24T23:00:00.000Z","livesportsontv:1967264"
"73","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","Elon - Stony Brook","Elon","Stony Brook","","","1","[US] FloSports","","[US] FloSports","2026-09-24T23:00:00.000Z","livesportsontv:1967265"
"74","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","South Dakota - South Dakota State","South Dakota","South Dakota State","","","2","[US] SLN, [US] Midco Sports Plus","","[US] SLN, [US] Midco Sports Plus","2026-09-24T23:00:00.000Z","livesportsontv:1967266"
"75","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","UNC Wilmington - Monmouth","UNC Wilmington","Monmouth","","","1","[US] FloSports","","[US] FloSports","2026-09-24T23:00:00.000Z","livesportsontv:1967267"
"76","2026-09-25 07:00","Jumat","Soccer","Women's College Soccer","William & Mary - Towson","William & Mary","Towson","","","1","[US] FloSports","","[US] FloSports","2026-09-24T23:00:00.000Z","livesportsontv:1967268"
"77","2026-09-25 07:00","Jumat","Football","High School Football","South Park - Maritime/Tapestry/CSAT","South Park","Maritime/Tapestry/CSAT","","","1","[US] MyTV","","[US] MyTV","2026-09-24T23:00:00.000Z","livesportsontv:1972590"
"78","2026-09-25 07:05","Jumat","Baseball","MLB","New York Yankees - Tampa Bay Rays","New York Yankees","Tampa Bay Rays","","","6","[US] MLB.TV, [US] NBCS PHL, [US] YES, [US] Rays.TV, [CA] SN NOW, [US] Show more","","[US] MLB.TV, [US] NBCS PHL, [US] YES, [US] Rays.TV, [CA] SN NOW, [US] Show more","2026-09-24T23:05:00.000Z","livesportsontv:1889076"
"79","2026-09-25 07:05","Jumat","Ice Hockey","OHL","Peterborough Petes - Sarnia Sting","Peterborough Petes","Sarnia Sting","","","1","[US] FloHockey","","[US] FloHockey","2026-09-24T23:05:00.000Z","livesportsontv:1908145"
"80","2026-09-25 07:15","Jumat","Baseball","MLB","Atlanta Braves - Cincinnati Reds","Atlanta Braves","Cincinnati Reds","","","6","[US] Fubo Sports, [US] MLB.TV, [US] FOX Deportes, [US] FOX Sports 1, [US] FOX One, [US] Show more","[US] Fubo Sports","[US] MLB.TV, [US] FOX Deportes, [US] FOX Sports 1, [US] FOX One, [US] Show more","2026-09-24T23:15:00.000Z","livesportsontv:1889077"
"81","2026-09-25 07:30","Jumat","Basketball","WNBA","Washington Mystics - Chicago Sky","Washington Mystics","Chicago Sky","","","3","[US] WNBA League Pass, [US] Monumental SN, [US] The U","","[US] WNBA League Pass, [US] Monumental SN, [US] The U","2026-09-24T23:30:00.000Z","livesportsontv:1869562"
"82","2026-09-25 07:30","Jumat","Football","College Football","Coastal Carolina - Liberty","Coastal Carolina","Liberty","","","5","[US] Fubo Sports, [US] ESPN Unlimited, [US] ESPN, [CA] TSN+, [CA] TSN2","[US] Fubo Sports, [US] ESPN Unlimited","[US] ESPN, [CA] TSN+, [CA] TSN2","2026-09-24T23:30:00.000Z","livesportsontv:1948952"
"83","2026-09-25 07:30","Jumat","Soccer","Women's College Soccer","Northwestern - Oregon","Northwestern","Oregon","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:30:00.000Z","livesportsontv:1957530"
"84","2026-09-25 07:30","Jumat","Soccer","Women's College Soccer","Indiana - Minnesota","Indiana","Minnesota","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-24T23:30:00.000Z","livesportsontv:1957531"
"85","2026-09-25 07:30","Jumat","Soccer","Women's College Soccer","Arkansas - University of Georgia","Arkansas","University of Georgia","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-24T23:30:00.000Z","livesportsontv:1957939"
"86","2026-09-25 07:30","Jumat","Soccer","Women's College Soccer","Kansas State - Arizona","Kansas State","Arizona","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:30:00.000Z","livesportsontv:1957940"
"87","2026-09-25 07:30","Jumat","Volleyball","Women's College Volleyball","Houston Christian - Northwestern State","Houston Christian","Northwestern State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:30:00.000Z","livesportsontv:1957971"
"88","2026-09-25 07:30","Jumat","Volleyball","Women's College Volleyball","Samford - East Tennessee State","Samford","East Tennessee State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-24T23:30:00.000Z","livesportsontv:1959256"
"89","2026-09-25 07:30","Jumat","Football","High School Football","Cy Falls at Cy Fair","","","","","1","[US] Space City HN","","[US] Space City HN","2026-09-24T23:30:00.000Z","livesportsontv:1966455"
"90","2026-09-25 07:30","Jumat","Volleyball","Women's College Volleyball","North Dakota - Nebraska-Omaha","North Dakota","Nebraska-Omaha","","","2","[US] SLN, [US] Midco Sports Plus","","[US] SLN, [US] Midco Sports Plus","2026-09-24T23:30:00.000Z","livesportsontv:1967223"
"91","2026-09-25 07:30","Jumat","Soccer","Women's College Soccer","Nebraska-Omaha - St. Thomas (MN)","Nebraska-Omaha","St. Thomas (MN)","","","1","[US] Midco Sports Plus","","[US] Midco Sports Plus","2026-09-24T23:30:00.000Z","livesportsontv:1973293"
"92","2026-09-25 07:35","Jumat","Baseball","AAPB","Milwaukee Milkmen - Kansas City Monarchs","Milwaukee Milkmen","Kansas City Monarchs","","","2","[US] Prime Video, [US] Ryz Sports Network","","[US] Prime Video, [US] Ryz Sports Network","2026-09-24T23:35:00.000Z","livesportsontv:1973116"
"93","2026-09-25 07:45","Jumat","Baseball","Minor League Baseball","Memphis Redbirds - Rochester Red Wings","Memphis Redbirds","Rochester Red Wings","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-24T23:45:00.000Z","livesportsontv:1971904"
"94","2026-09-25 08:00","Jumat","Basketball","WNBA","Minnesota Lynx - Indiana Fever","Minnesota Lynx","Indiana Fever","","","1","[US] USA Network","","[US] USA Network","2026-09-25T00:00:00.000Z","livesportsontv:1869563"
"95","2026-09-25 08:00","Jumat","Ice Hockey","NHL","St. Louis Blues - Chicago Blackhawks","St. Louis Blues","Chicago Blackhawks","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] CHSN, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] CHSN, [CA] Sportsnet+","2026-09-25T00:00:00.000Z","livesportsontv:1933151"
"96","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Baylor - Oklahoma State","Baylor","Oklahoma State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957941"
"97","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","East Texas A&M - SE Louisiana","East Texas A&M","SE Louisiana","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957942"
"98","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Houston - Iowa State","Houston","Iowa State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957943"
